Validator,PT_VERSION,2.4.0
Validator,ROCM_VERSION,6.1.0.0-82-5fabb4c
Validator,HIPBLASLT_VERSION,0.7.0-1549b021
Validator,GCN_ARCH_NAME,gfx942:sramecc+:xnack-
Validator,ROCBLAS_VERSION,4.1.0-cefa4a9b-dirty
GemmTunableOp_Half_TN,tn_10240_2802_8192,Gemm_Hipblaslt_TN_9743,0.776046
GemmTunableOp_Half_TN,tn_10240_16_8192,Gemm_Hipblaslt_TN_9411,0.0371934
GemmTunableOp_Half_TN,tn_8192_114_28672,Gemm_Hipblaslt_TN_8378,0.207531
GemmTunableOp_Half_TN,tn_8192_2551_8192,Gemm_Rocblas_621294426,0.612792
GemmTunableOp_Half_TN,tn_8192_123_28672,Gemm_Hipblaslt_TN_8378,0.20943
GemmTunableOp_Half_TN,tn_8192_119_28672,Gemm_Hipblaslt_TN_8378,0.208589
GemmTunableOp_Half_TN,tn_128256_233_4096,Gemm_Rocblas_621294634,0.569283
GemmTunableOp_Half_TN,tn_8192_1280_28672,Gemm_Rocblas_621286667,1.19832
GemmTunableOp_Half_TN,tn_4096_937_14336,Gemm_Hipblaslt_TN_9634,0.233565
GemmTunableOp_Half_TN,tn_4096_8156_4096,Gemm_Hipblaslt_TN_9655,0.444579
GemmTunableOp_Half_TN,tn_8192_120_8192,Gemm_Hipblaslt_TN_8891,0.05219
GemmTunableOp_Half_TN,tn_8192_118_8192,Gemm_Hipblaslt_TN_8891,0.0524721
GemmTunableOp_Half_TN,tn_28672_1757_4096,Gemm_Hipblaslt_TN_9223,0.712453
GemmTunableOp_Half_TN,tn_10240_1217_8192,Gemm_Hipblaslt_TN_9743,0.354533
GemmTunableOp_Half_TN,tn_8192_3603_8192,Gemm_Hipblaslt_TN_9814,0.787833
GemmTunableOp_Half_TN,tn_4096_8070_4096,Gemm_Hipblaslt_TN_9704,0.441845
GemmTunableOp_Half_TN,tn_8192_131_28672,Gemm_Hipblaslt_TN_7251,0.222381
GemmTunableOp_Half_TN,tn_4096_968_14336,Gemm_Hipblaslt_TN_9170,0.240678
GemmTunableOp_Half_TN,tn_57344_1104_8192,Gemm_Hipblaslt_TN_9793,2.06114
GemmTunableOp_Half_TN,tn_57344_3251_8192,Gemm_Hipblaslt_TN_9803,5.59729
GemmTunableOp_Half_TN,tn_6144_849_4096,Gemm_Hipblaslt_TN_9613,0.090817
GemmTunableOp_Half_TN,tn_28672_1828_4096,Gemm_Hipblaslt_TN_9684,0.780625
GemmTunableOp_Half_TN,tn_8192_19_8192,Gemm_Hipblaslt_TN_9410,0.0324077
GemmTunableOp_Half_TN,tn_4096_809_4096,Gemm_Hipblaslt_TN_9131,0.0635899
GemmTunableOp_Half_TN,tn_4096_854_4096,Gemm_Hipblaslt_TN_9352,0.0669493
GemmTunableOp_Half_TN,tn_4096_8054_4096,Gemm_Rocblas_621294127,0.439604
GemmTunableOp_Half_TN,tn_4096_893_14336,Gemm_Hipblaslt_TN_9580,0.222161
GemmTunableOp_Half_TN,tn_57344_102_8192,Gemm_Hipblaslt_TN_9486,0.337771
GemmTunableOp_Half_TN,tn_10240_1153_8192,Gemm_Hipblaslt_TN_9798,0.345579
GemmTunableOp_Half_TN,tn_8192_2962_28672,Gemm_Rocblas_621294314,2.69054
GemmTunableOp_Half_TN,tn_6144_1798_4096,Gemm_Hipblaslt_TN_9691,0.163338
GemmTunableOp_Half_TN,tn_57344_118_8192,Gemm_Hipblaslt_TN_9486,0.346333
GemmTunableOp_Half_TN,tn_28672_16_4096,Gemm_Rocblas_621294053,0.0449732
GemmTunableOp_Half_TN,tn_8192_24_8192,Gemm_Hipblaslt_TN_9410,0.0328916
GemmTunableOp_Half_TN,tn_8192_1153_28672,Gemm_Hipblaslt_TN_9774,1.14809
GemmTunableOp_Half_TN,tn_10240_128_8192,Gemm_Rocblas_621294504,0.0610155
GemmTunableOp_Half_TN,tn_128256_9_4096,Gemm_Hipblaslt_TN_9405,0.2772
GemmTunableOp_Half_TN,tn_28672_7952_4096,Gemm_Hipblaslt_TN_159,3.11424
GemmTunableOp_Half_TN,tn_28672_2628_4096,Gemm_Hipblaslt_TN_9827,1.06129
GemmTunableOp_Half_TN,tn_8192_3139_8192,Gemm_Hipblaslt_TN_9697,0.719695
GemmTunableOp_Half_TN,tn_57344_3859_8192,Gemm_Rocblas_621294634,6.4785
GemmTunableOp_Half_TN,tn_128256_185_4096,Gemm_Hipblaslt_TN_9707,0.507775
GemmTunableOp_Half_TN,tn_4096_905_14336,Gemm_Hipblaslt_TN_9634,0.232555
GemmTunableOp_Half_TN,tn_32000_113_8192,Gemm_Rocblas_621294507,0.218305
GemmTunableOp_Half_TN,tn_10240_25_8192,Gemm_Hipblaslt_TN_9415,0.0399426
GemmTunableOp_Half_TN,tn_4096_2648_4096,Gemm_Hipblaslt_TN_9672,0.15928
GemmTunableOp_Half_TN,tn_8192_121_8192,Gemm_Rocblas_621294504,0.0556333
GemmTunableOp_Half_TN,tn_4096_7239_4096,Gemm_Hipblaslt_TN_9814,0.400816
GemmTunableOp_Half_TN,tn_4096_1775_4096,Gemm_Hipblaslt_TN_9605,0.118246
GemmTunableOp_Half_TN,tn_4096_1744_14336,Gemm_Hipblaslt_TN_9645,0.394476
GemmTunableOp_Half_TN,tn_6144_2636_4096,Gemm_Hipblaslt_TN_9827,0.217167
GemmTunableOp_Half_TN,tn_8192_115_8192,Gemm_Rocblas_621294504,0.0536363
GemmTunableOp_Half_TN,tn_128256_121_4096,Gemm_Hipblaslt_TN_9061,0.414712
GemmTunableOp_Half_TN,tn_28672_128_4096,Gemm_Rocblas_621286473,0.0694913
GemmTunableOp_Half_TN,tn_128256_205_4096,Gemm_Hipblaslt_TN_9908,0.551317
GemmTunableOp_Half_TN,tn_8192_21_8192,Gemm_Hipblaslt_TN_9410,0.0325584
GemmTunableOp_Half_TN,tn_8192_3000_8192,Gemm_Rocblas_621286580,0.674448
GemmTunableOp_Half_TN,tn_6144_946_4096,Gemm_Hipblaslt_TN_9163,0.0934312
GemmTunableOp_Half_TN,tn_8192_2000_28672,Gemm_Hipblaslt_TN_9840,1.746
GemmTunableOp_Half_TN,tn_4096_2517_4096,Gemm_Hipblaslt_TN_9691,0.156982
GemmTunableOp_Half_TN,tn_4096_136_4096,Gemm_Rocblas_621286443,0.0221768
GemmTunableOp_Half_TN,tn_57344_1256_8192,Gemm_Hipblaslt_TN_9827,2.34757
GemmTunableOp_Half_TN,tn_8192_3475_28672,Gemm_Rocblas_621294329,3.00844
GemmTunableOp_Half_TN,tn_32000_117_8192,Gemm_Rocblas_621294212,0.218904
GemmTunableOp_Half_TN,tn_8192_25_8192,Gemm_Hipblaslt_TN_9410,0.0330938
GemmTunableOp_Half_TN,tn_6144_1794_4096,Gemm_Hipblaslt_TN_9182,0.163182
GemmTunableOp_Half_TN,tn_6144_801_4096,Gemm_Rocblas_621294520,0.0889874
GemmTunableOp_Half_TN,tn_4096_3402_14336,Gemm_Hipblaslt_TN_9697,0.659737
GemmTunableOp_Half_TN,tn_10240_1008_8192,Gemm_Rocblas_621294309,0.297875
GemmTunableOp_Half_TN,tn_128256_182_4096,Gemm_Hipblaslt_TN_9683,0.504929
GemmTunableOp_Half_TN,tn_6144_1783_4096,Gemm_Hipblaslt_TN_9691,0.162723
GemmTunableOp_Half_TN,tn_128256_230_4096,Gemm_Rocblas_621294634,0.565996
GemmTunableOp_Half_TN,tn_6144_104_4096,Gemm_Rocblas_621286440,0.0235432
GemmTunableOp_Half_TN,tn_57344_2962_8192,Gemm_Hipblaslt_TN_9816,5.02502
GemmTunableOp_Half_TN,tn_128256_109_4096,Gemm_Rocblas_621294762,0.407026
GemmTunableOp_Half_TN,tn_8192_1271_28672,Gemm_Hipblaslt_TN_9774,1.19888
GemmTunableOp_Half_TN,tn_4096_7953_4096,Gemm_Hipblaslt_TN_9813,0.436196
GemmTunableOp_Half_TN,tn_8192_2041_8192,Gemm_Hipblaslt_TN_9763,0.478236
GemmTunableOp_Half_TN,tn_8192_116_28672,Gemm_Hipblaslt_TN_8378,0.207587
GemmTunableOp_Half_TN,tn_8192_1321_8192,Gemm_Hipblaslt_TN_9697,0.315805
GemmTunableOp_Half_TN,tn_28672_256_4096,Gemm_Rocblas_621286584,0.123424
GemmTunableOp_Half_TN,tn_4096_940_4096,Gemm_Hipblaslt_TN_9604,0.0702963
GemmTunableOp_Half_TN,tn_4096_1762_4096,Gemm_Hipblaslt_TN_9645,0.11695
GemmTunableOp_Half_TN,tn_10240_135_8192,Gemm_Hipblaslt_TN_9367,0.0681211
GemmTunableOp_Half_TN,tn_28672_830_4096,Gemm_Hipblaslt_TN_9684,0.37644
GemmTunableOp_Half_TN,tn_4096_1757_4096,Gemm_Hipblaslt_TN_9329,0.116802
GemmTunableOp_Half_TN,tn_128256_167_4096,Gemm_Hipblaslt_TN_9752,0.499608
GemmTunableOp_Half_TN,tn_4096_840_14336,Gemm_Hipblaslt_TN_9574,0.220736
GemmTunableOp_Half_TN,tn_4096_4242_14336,Gemm_Hipblaslt_TN_9813,0.76782
GemmTunableOp_Half_TN,tn_8192_123_8192,Gemm_Hipblaslt_TN_8891,0.0553319
GemmTunableOp_Half_TN,tn_10240_100_8192,Gemm_Hipblaslt_TN_8892,0.0608963
GemmTunableOp_Half_TN,tn_8192_1297_28672,Gemm_Hipblaslt_TN_9774,1.21069
GemmTunableOp_Half_TN,tn_8192_3626_28672,Gemm_Hipblaslt_TN_9732,3.06046
GemmTunableOp_Half_TN,tn_57344_3491_8192,Gemm_Hipblaslt_TN_159,5.77898
GemmTunableOp_Half_TN,tn_4096_3571_14336,Gemm_Hipblaslt_TN_9192,0.679072
GemmTunableOp_Half_TN,tn_4096_1854_14336,Gemm_Hipblaslt_TN_9268,0.406951
GemmTunableOp_Half_TN,tn_128256_241_4096,Gemm_Rocblas_621294634,0.576479
GemmTunableOp_Half_TN,tn_10240_1319_8192,Gemm_Hipblaslt_TN_9697,0.365986
GemmTunableOp_Half_TN,tn_4096_1815_14336,Gemm_Hipblaslt_TN_9680,0.402746
GemmTunableOp_Half_TN,tn_8192_116_8192,Gemm_Hipblaslt_TN_8891,0.053378
GemmTunableOp_Half_TN,tn_8192_2859_28672,Gemm_Hipblaslt_TN_9709,2.61745
GemmTunableOp_Half_TN,tn_128256_165_4096,Gemm_Hipblaslt_TN_9752,0.498109
GemmTunableOp_Half_TN,tn_4096_1672_14336,Gemm_Hipblaslt_TN_9265,0.363577
GemmTunableOp_Half_TN,tn_6144_160_4096,Gemm_Rocblas_621286440,0.0282604
GemmTunableOp_Half_TN,tn_4096_831_14336,Gemm_Hipblaslt_TN_9147,0.215026
GemmTunableOp_Half_TN,tn_8192_1160_28672,Gemm_Hipblaslt_TN_9774,1.15442
GemmTunableOp_Half_TN,tn_10240_4096_8192,Gemm_Hipblaslt_TN_9743,1.13185
GemmTunableOp_Half_TN,tn_128256_105_4096,Gemm_Hipblaslt_TN_9061,0.40345
GemmTunableOp_Half_TN,tn_6144_168_4096,Gemm_Rocblas_621286443,0.0288327
GemmTunableOp_Half_TN,tn_4096_893_4096,Gemm_Hipblaslt_TN_9170,0.0681549
GemmTunableOp_Half_TN,tn_4096_104_4096,Gemm_Rocblas_621286436,0.0173471
GemmTunableOp_Half_TN,tn_57344_123_8192,Gemm_Hipblaslt_TN_9491,0.349287
GemmTunableOp_Half_TN,tn_6144_923_4096,Gemm_Hipblaslt_TN_9613,0.0934697
GemmTunableOp_Half_TN,tn_28672_7823_4096,Gemm_Hipblaslt_TN_159,2.96344
GemmTunableOp_Half_TN,tn_10240_3619_8192,Gemm_Hipblaslt_TN_9814,1.0339
GemmTunableOp_Half_TN,tn_4096_2722_14336,Gemm_Hipblaslt_TN_9672,0.562038
GemmTunableOp_Half_TN,tn_8192_3859_8192,Gemm_Hipblaslt_TN_9655,0.850041
GemmTunableOp_Half_TN,tn_10240_1000_8192,Gemm_Rocblas_621286569,0.297244
GemmTunableOp_Half_TN,tn_32000_13_8192,Gemm_Rocblas_621286321,0.143909
GemmTunableOp_Half_TN,tn_57344_2622_8192,Gemm_Rocblas_621294467,4.61891
GemmTunableOp_Half_TN,tn_8192_3178_8192,Gemm_Hipblaslt_TN_9743,0.724583
GemmTunableOp_Half_TN,tn_8192_1280_8192,Gemm_Rocblas_621286580,0.299105
GemmTunableOp_Half_TN,tn_57344_114_8192,Gemm_Hipblaslt_TN_9486,0.344791
GemmTunableOp_Half_TN,tn_32000_95_8192,Gemm_Hipblaslt_TN_9482,0.205736
GemmTunableOp_Half_TN,tn_57344_98_8192,Gemm_Hipblaslt_TN_9486,0.331306
GemmTunableOp_Half_TN,tn_6144_903_4096,Gemm_Hipblaslt_TN_9613,0.0935002
GemmTunableOp_Half_TN,tn_4096_2708_14336,Gemm_Hipblaslt_TN_9674,0.550037
GemmTunableOp_Half_TN,tn_6144_837_4096,Gemm_Rocblas_621294520,0.0893749
GemmTunableOp_Half_TN,tn_4096_982_14336,Gemm_Hipblaslt_TN_9052,0.245074
GemmTunableOp_Half_TN,tn_10240_2717_8192,Gemm_Hipblaslt_TN_9743,0.760265
GemmTunableOp_Half_TN,tn_8192_3379_28672,Gemm_Hipblaslt_TN_9732,2.94932
GemmTunableOp_Half_TN,tn_57344_2692_8192,Gemm_Hipblaslt_TN_9800,4.93451
GemmTunableOp_Half_TN,tn_6144_852_4096,Gemm_Hipblaslt_TN_9148,0.0910805
GemmTunableOp_Half_TN,tn_10240_23_8192,Gemm_Hipblaslt_TN_9415,0.0395172
GemmTunableOp_Half_TN,tn_8192_1268_28672,Gemm_Hipblaslt_TN_9774,1.20303
GemmTunableOp_Half_TN,tn_57344_3747_8192,Gemm_Hipblaslt_TN_9922,6.46363
GemmTunableOp_Half_TN,tn_10240_11_8192,Gemm_Hipblaslt_TN_9411,0.0372468
GemmTunableOp_Half_TN,tn_8192_1112_28672,Gemm_Hipblaslt_TN_9762,1.08855
GemmTunableOp_Half_TN,tn_28672_936_4096,Gemm_Hipblaslt_TN_9684,0.389308
GemmTunableOp_Half_TN,tn_128256_69_4096,Gemm_Hipblaslt_TN_9057,0.35866
GemmTunableOp_Half_TN,tn_10240_3140_8192,Gemm_Hipblaslt_TN_9753,0.874166
GemmTunableOp_Half_TN,tn_8192_1168_28672,Gemm_Hipblaslt_TN_9774,1.16916
GemmTunableOp_Half_TN,tn_57344_3274_8192,Gemm_Rocblas_621286901,5.84057
GemmTunableOp_Half_TN,tn_6144_3546_4096,Gemm_Hipblaslt_TN_9570,0.311469
GemmTunableOp_Half_TN,tn_128256_44_4096,Gemm_Hipblaslt_TN_9451,0.308847
GemmTunableOp_Half_TN,tn_10240_2760_8192,Gemm_Hipblaslt_TN_9697,0.76775
GemmTunableOp_Half_TN,tn_6144_1867_4096,Gemm_Hipblaslt_TN_9691,0.165395
GemmTunableOp_Half_TN,tn_57344_116_8192,Gemm_Rocblas_621286477,0.346684
GemmTunableOp_Half_TN,tn_8192_1367_28672,Gemm_Hipblaslt_TN_9799,1.28458
GemmTunableOp_Half_TN,tn_8192_102_8192,Gemm_Rocblas_621286764,0.0521877
GemmTunableOp_Half_TN,tn_10240_5_8192,Gemm_Hipblaslt_TN_9411,0.0369103
GemmTunableOp_Half_TN,tn_8192_133_28672,Gemm_Hipblaslt_TN_8662,0.220183
GemmTunableOp_Half_TN,tn_4096_894_4096,Gemm_Hipblaslt_TN_9634,0.0681237
GemmTunableOp_Half_TN,tn_57344_3546_8192,Gemm_Hipblaslt_TN_159,5.85999
GemmTunableOp_Half_TN,tn_57344_4035_8192,Gemm_Rocblas_621294636,6.65483
GemmTunableOp_Half_TN,tn_4096_8070_14336,Gemm_Hipblaslt_TN_9815,1.56591
GemmTunableOp_Half_TN,tn_57344_111_8192,Gemm_Hipblaslt_TN_9486,0.341513
GemmTunableOp_Half_TN,tn_28672_1739_4096,Gemm_Hipblaslt_TN_9223,0.70831
GemmTunableOp_Half_TN,tn_57344_20_8192,Gemm_Hipblaslt_TN_9424,0.249637
GemmTunableOp_Half_TN,tn_32000_10_8192,Gemm_Rocblas_621286321,0.141992
GemmTunableOp_Half_TN,tn_8192_3651_28672,Default,3.23243
GemmTunableOp_Half_TN,tn_8192_1271_8192,Gemm_Hipblaslt_TN_9690,0.302963
GemmTunableOp_Half_TN,tn_57344_3153_8192,Gemm_Hipblaslt_TN_9803,5.5145
GemmTunableOp_Half_TN,tn_6144_208_4096,Gemm_Hipblaslt_TN_9495,0.0330766
GemmTunableOp_Half_TN,tn_10240_3642_8192,Gemm_Hipblaslt_TN_9814,1.03661
GemmTunableOp_Half_TN,tn_8192_2728_28672,Gemm_Rocblas_621294319,2.522
GemmTunableOp_Half_TN,tn_57344_101_8192,Gemm_Hipblaslt_TN_9491,0.336806
GemmTunableOp_Half_TN,tn_4096_64_14336,Gemm_Hipblaslt_TN_7486,0.0365366
GemmTunableOp_Half_TN,tn_4096_1867_4096,Gemm_Hipblaslt_TN_9645,0.122473
GemmTunableOp_Half_TN,tn_57344_14_8192,Gemm_Hipblaslt_TN_9429,0.245878
GemmTunableOp_Half_TN,tn_4096_799_4096,Gemm_Hipblaslt_TN_9158,0.063865
GemmTunableOp_Half_TN,tn_28672_803_4096,Gemm_Hipblaslt_TN_9684,0.377902
GemmTunableOp_Half_TN,tn_8192_9_8192,Gemm_Hipblaslt_TN_9388,0.030357
GemmTunableOp_Half_TN,tn_6144_3599_4096,Gemm_Hipblaslt_TN_9570,0.315077
GemmTunableOp_Half_TN,tn_8192_94_8192,Gemm_Hipblaslt_TN_7093,0.0476435
GemmTunableOp_Half_TN,tn_128256_24_4096,Gemm_Rocblas_621294578,0.301942
GemmTunableOp_Half_TN,tn_28672_1834_4096,Gemm_Hipblaslt_TN_9684,0.779582
GemmTunableOp_Half_TN,tn_8192_4096_28672,Gemm_Rocblas_621294643,3.4486
GemmTunableOp_Half_TN,tn_10240_3498_8192,Gemm_Hipblaslt_TN_9799,1.00127
GemmTunableOp_Half_TN,tn_128256_197_4096,Gemm_Hipblaslt_TN_9908,0.545801
GemmTunableOp_Half_TN,tn_57344_4063_8192,Gemm_Hipblaslt_TN_9825,6.67087
